incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019_practice_8cf88eb920,paul_ricard,france,1971,8,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,27.0,,1.0,,none,dry,sunny,practice,collision,,,2,"lewis_hamilton,car_33","british,","mercedes,","1,","162,","1,","295,",12.0,"0,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Ch IV Article 2 of the FIA International Sporting Code."
2019_race_ce994871b4,paul_ricard,france,1971,8,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,53.0,,,,safety_car,dry,sunny,race,other,,,1,daniel_ricciardo,australian,alpine,8,16,5,28,8.0,3,True,other,,5s_time_penalty,2.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_practice_6657e966fa,paul_ricard,france,1971,8,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,27.0,,,,none,dry,sunny,practice,pit_lane,,,1,daniel_ricciardo,australian,alpine,8,16,5,28,8.0,2,True,pit_lane,,the_competitor_(renault_f1_team)_is_fined_€400.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations
2019_qualifying_87ff550604,paul_ricard,france,1971,8,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,max_verstappen,dutch,red_bull,4,88,3,124,4.0,2,True,other,,deletion_of_lap_time_(1:30.573)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_e249d57c77,paul_ricard,france,1971,8,2019,"hamilton,bottas,vettel,max_verstappen",21,10,,,27.0,,,,none,dry,sunny,practice,pit_lane,,,1,nico_hulkenberg,german,alpine,13,12,5,28,9.0,0,True,pit_lane,,the_competitor_(renault_f1_team)_is_fined_€900.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_practice_3059e862d6,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,32.0,,3.0,,none,dry,sunny,practice,other,,,1,carlos_sainz,spanish,mclaren,7,38,4,60,4.0,1,True,other,,deletion_of_lap_time_(1:13.833)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_qualifying_27d5ca004a,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,sebastian_vettel,german,ferrari,4,123,2,243,12.0,2,True,other,,drop_of_10_grid_positions.,,Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.
2019_practice_bec7ae60ea,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,32.0,,3.0,,none,dry,sunny,practice,other,,,1,sebastian_vettel,german,ferrari,4,123,2,243,12.0,2,True,other,,deletion_of_lap_time_(1:12.703)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_race_d2e96f80d4,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,67.0,,2.0,,safety_car,dry,sunny,race,collision,,,2,"pierre_gasly,car_23","french,","red_bull,","6,","55,","3,","191,",2.0,"1,",True,collision,none,no_further_action,,Alleged breach of the FIA International Sporting Code Appendix L Chapter IV Article 2(d).
2019_qualifying_f3f007b06d,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,21.0,,,,none,dry,sunny,qualifying,pit_lane,,,1,valtteri_bottas,finnish,mercedes,2,184,1,407,6.0,0,True,pit_lane,,the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€600.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_4b97709788,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,21.0,,,,none,dry,sunny,qualifying,unsafe_release,,,1,daniil_kvyat,russian,racing_bulls,14,12,8,19,5.0,2,True,unsafe_release,none,no_further_action,,Breach of Article 28.13 (a) of the 2019 FIA Formula One Sporting Regulations.
2019_practice_00d78a0fee,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,32.0,,1.0,,none,dry,sunny,practice,other,,,1,sebastian_vettel,german,ferrari,4,123,2,243,12.0,2,True,other,,deletion_of_lap_time_(1:13.369)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_race_74b1b4ac47,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,67.0,,,,safety_car,dry,sunny,race,unsafe_release,,,1,charles_leclerc,monegasque,ferrari,5,120,2,243,1.0,0,True,unsafe_release,,"the_competitor_(scuderia_ferrari)_is_fined_€_5,000.",,Breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_practice_358788b8e5,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,32.0,,1.0,,none,dry,sunny,practice,other,,,1,daniil_kvyat,russian,racing_bulls,14,12,8,19,5.0,2,True,other,,deletion_of_lap_time_(1:14.279)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_cfb1666568,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,32.0,,3.0,,none,dry,sunny,practice,other,,,1,lewis_hamilton,british,mercedes,1,223,1,407,12.0,1,True,other,,deletion_of_lap_time_(1:12.793)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_4ecbba843c,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,32.0,,3.0,,none,dry,sunny,practice,other,,,1,kimi_raikkonen,finnish,alfa,8,25,6,26,18.0,0,True,other,,deletion_of_lap_time_(1:13.680)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_qualifying_f995eb28e1,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,21.0,,3.0,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,red_bull,6,55,3,191,2.0,1,True,other,,deletion_of_lap_time_(1:12.180)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_a9fb3b6aba,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,32.0,,3.0,,none,dry,sunny,practice,other,,,1,alexander_albon,thai,racing_bulls,15,7,8,19,0.0,0,True,other,,deletion_of_lap_time_(1:14.194)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_qualifying_0aa78a0860,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,21.0,,3.0,,none,dry,sunny,qualifying,other,,,1,robert_kubica,polish,williams,20,0,10,0,13.0,0,True,other,,deletion_of_lap_time_(1:15.478)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_qualifying_727709fe3c,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,21.0,,1.0,,none,dry,sunny,qualifying,other,,,1,charles_leclerc,monegasque,ferrari,5,120,2,243,1.0,0,True,other,,deletion_of_lap_time_(1:25.553)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019__9c05586100,suzuka,japan,1987,17,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,,,,,,,,,other,,,1,,,,,,,,,,True,other,,admissibility_of_sportpesa_racing_point_f1_team_protest_against_renault_f1_team_,,
2019_race_f81ec68df0,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,67.0,,,,safety_car,dry,sunny,race,other,,,1,lewis_hamilton,british,mercedes,1,223,1,407,12.0,2,True,other,none,no_further_action,,Alleged Breach of Article 39.5 of the FIA Formula One Sporting Regulations.
2019_race_75627af678,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,67.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,lewis_hamilton,british,mercedes,1,223,1,407,12.0,1,True,pit_lane,,5s_time_penalty,1.0,Breach of Appendix L Ch. IV Article 4d of the FIA International Sporting Code.
2019_race_0c719924d2,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,67.0,,,,safety_car,dry,sunny,race,other,,,1,antonio_giovinazzi,italian,alfa,18,1,6,26,2.0,3,True,other,,10s_time_penalty,,Breach of Article 27.1 of the FIA Formula One Sporting Regulations.
2019_race_ae5b0369e6,hockenheim,germany,1970,11,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,67.0,,,,safety_car,dry,sunny,race,other,,,1,kimi_raikkonen,finnish,alfa,8,25,6,26,18.0,0,True,other,,10s_time_penalty,,Breach of Article 27.1 of the FIA Formula One Sporting Regulations.
2019_practice_9ad23e0ddc,hungaroring,hungary,1986,12,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,41.0,,,,none,dry,sunny,practice,other,,,1,lando_norris,british,mclaren,10,22,4,70,0.0,0,True,other,none,no_further_action,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019_qualifying_4d8d736f2e,hungaroring,hungary,1986,12,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,2,"antonio_giovinazzi,car_18","italian,","alfa,","18,","1,","9,","26,",2.0,"3,",True,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_reconnaissance laps_096c6f606c,hungaroring,hungary,1986,12,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,70.0,,,,none,dry,sunny,reconnaissance laps,pit_lane,,,1,lewis_hamilton,british,mercedes,1,225,1,409,12.0,2,True,pit_lane,,"the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€1,000.",,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_practice_63516f8670,hungaroring,hungary,1986,12,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,41.0,,,,none,dry,sunny,practice,pit_lane,,,1,kimi_raikkonen,finnish,alfa,9,25,9,26,18.0,0,True,pit_lane,,the_competitor_(alfa_romeo_racing)_is_fined_€600.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_practice_c3c2c601aa,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,26.0,,3.0,,none,dry,sunny,practice,track_limits,,,1,daniil_kvyat,russian,racing_bulls,8,33,5,51,5.0,2,True,track_limits,,"deletion_of_lap_time_(1:21.358),_as_per_article_31.4_of_the_fia_formula_one_spor",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_qualifying_df811d6e30,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,nico_hulkenberg,german,alpine,14,21,6,43,9.0,0,True,other,none,no_further_action,,Alleged breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_race_08f4deff9a,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,53.0,,,,safety_car,dry,sunny,race,other,,,1,carlos_sainz,spanish,mclaren,7,58,4,82,4.0,1,True,other,,"the_competitor_(mclaren_f1_team)_is_fined_€5,000.",,Breach of Article 28.13 c) of the FIA Formula One Sporting Regulations.
2019_practice_6cd06bf72e,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,26.0,,3.0,,none,dry,sunny,practice,track_limits,,,1,charles_leclerc,monegasque,ferrari,5,157,2,326,1.0,0,True,track_limits,,"deletion_of_2_lap_times_(1:20.465,_2:11.989),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_race_0e644701f8,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,53.0,,,,safety_car,dry,sunny,race,collision,,,2,"lance_stroll,car_5","canadian,","aston_martin,","15,","19,","7,","40,",2.0,"1,",True,collision,,drive_through,,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_qualifying_57001f0264,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,20.0,,3.0,,none,dry,sunny,qualifying,other,,,1,sebastian_vettel,german,ferrari,4,169,2,326,12.0,2,True,other,none,no_further_action,,"Alleged breach of item 11.4 a) of the Race Director’s Event Notes Version 3, Article 12.1.1.i of the FIA International Sporting Code."
2019_qualifying_d8295cc78b,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,carlos_sainz,spanish,mclaren,7,58,4,82,4.0,1,True,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_qualifying_fed5d5da0d,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,20.0,,3.0,,none,dry,sunny,qualifying,track_limits,,,1,alexander_albon,thai,racing_bulls,10,26,5,51,0.0,0,True,track_limits,,"deletion_of_lap_time_(1:20.456),_as_per_article_31.4_of_the_fia_formula_one_spor",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_practice_09cb43a565,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,26.0,,3.0,,none,dry,sunny,practice,track_limits,,,1,lance_stroll,canadian,aston_martin,15,19,7,40,2.0,1,True,track_limits,,"deletion_of_2_lap_times_(1:21.554,_1:54.678),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_race_b0ef12f8ec,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,53.0,,,,safety_car,dry,sunny,race,track_limits,,,2,"sebastian_vettel,car_18","german,","ferrari,","4,","169,","2,","326,",12.0,"2,",True,track_limits,,10s_time_penalty,,Breach of Article 27.3 of the FIA Formula One Sporting Regulations and Article 2 d) of Appendix L Chapter IV of the FIA International Sporting Code.
2019_practice_b09786c1a4,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,26.0,,3.0,,none,dry,sunny,practice,track_limits,,,1,alexander_albon,thai,racing_bulls,10,26,5,51,0.0,0,True,track_limits,,"deletion_of_2_lap_times_(1:48.062,_1:20.979),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_qualifying_27a542c197,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,kimi_raikkonen,finnish,alfa,9,31,8,32,18.0,0,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_da3e3009c0,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,53.0,,,,safety_car,dry,sunny,race,other,,,1,kimi_raikkonen,finnish,alfa,9,31,8,32,18.0,0,True,other,,10s_time_penalty,,Breach of Article 24.4 j) of the FIA Formula One Sporting Regulations.
2019_qualifying_601c622889,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,lance_stroll,canadian,aston_martin,15,19,7,40,2.0,1,True,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_practice_373385bd07,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,26.0,,3.0,,none,dry,sunny,practice,track_limits,,,1,kevin_magnussen,danish,haas,16,18,9,26,5.0,3,True,track_limits,,"deletion_of_2_lap_times_(2:02.026,_1:22.676),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_race_ac7d5c7bd4,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,53.0,,2.0,,safety_car,dry,sunny,race,track_limits,,,1,alexander_albon,thai,racing_bulls,10,26,5,51,0.0,0,True,track_limits,,5s_time_penalty,,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_practice_e69a66d98a,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,26.0,,3.0,,none,dry,sunny,practice,track_limits,,,1,romain_grosjean,french,haas,17,8,9,26,10.0,2,True,track_limits,,"deletion_of_2_lap_times_(1:22.479,_1:53.980),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_qualifying_e23b37c5db,monza,italy,1950,14,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,nico_hulkenberg,german,alpine,14,21,6,43,9.0,0,True,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_race_11e2f439ea,suzuka,japan,1987,17,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,53.0,,,,none,dry,sunny,race,other,,,1,charles_leclerc,monegasque,ferrari,3,215,2,409,1.0,0,True,other,,10s_time_penalty,,Breach of Article 22.11. FIA Formula One Sporting Regulations.
2019_race_cc3f5813c1,suzuka,japan,1987,17,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,53.0,,1.0,,none,dry,sunny,race,collision,,,2,"charles_leclerc,car_33","monegasque,","ferrari,","3,","215,","2,","409,",1.0,"0,",True,collision,,5s_time_penalty,2.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_practice_9456775dbe,suzuka,japan,1987,17,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,30.0,,,,safety_car,dry,sunny,practice,pit_lane,,,1,sergio_perez,mexican,aston_martin,13,33,7,52,8.0,1,True,pit_lane,,the_competitor_(sportpesa_racing_point_f1_team)_is_fined_€300.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_race_3555dcbcd9,suzuka,japan,1987,17,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,53.0,,1.0,,none,dry,sunny,race,collision,,,2,"pierre_gasly,car_11","french,","red_bull,","6,","69,","3,","311,",2.0,"1,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_0d7ea76159,suzuka,japan,1987,17,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,53.0,,1.0,,none,dry,sunny,race,collision,,,2,"sergio_perez,car_10","mexican,","aston_martin,","13,","33,","7,","52,",8.0,"1,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_a8b42ab55a,suzuka,japan,1987,17,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,53.0,,,,none,dry,sunny,race,other,,,1,sebastian_vettel,german,ferrari,5,194,2,409,12.0,2,True,other,none,no_further_action,,Alleged breach of Article 36.13(a) of the FIA Formula One Sporting Regulations.
2019_race_dc91ac6997,suzuka,japan,1987,17,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,53.0,,1.0,,none,dry,sunny,race,collision,,,2,"max_verstappen,car_16","dutch,","red_bull,","4,","212,","3,","311,",4.0,"2,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_23f2976da8,suzuka,japan,1987,17,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,53.0,,,,none,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,"fine_of_€7,500",,Breach of Articles 12.1.1.c) and f) of the FIA International Sporting Code.
2019_race_7bbac0a4ee,mexico_city,mexico,1963,18,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,71.0,,3.0,,safety_car,dry,sunny,race,collision,,,2,"daniil_kvyat,car_27","russian,","racing_bulls,","11,","34,","6,","62,",5.0,"2,",True,collision,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_71645fdcd6,mexico_city,mexico,1963,18,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,71.0,,,,safety_car,dry,sunny,race,other,,,1,lando_norris,british,mclaren,10,35,4,111,0.0,0,True,other,none,no_further_action,,Alleged Breach of Article 28.13 c) of the FIA Formula One Sporting Regulations.
2019_practice_c45f400d3b,mexico_city,mexico,1963,18,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,30.0,,2.0,,none,dry,sunny,practice,other,,,1,romain_grosjean,french,haas,17,8,9,28,10.0,2,True,other,,deletion_of_lap_time_(1:25.868)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code."
2019_qualifying_c383ab8d64,mexico_city,mexico,1963,18,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,22.0,,3.0,,none,dry,sunny,qualifying,yellow_flag,,,1,max_verstappen,dutch,red_bull,4,212,3,323,4.0,2,True,yellow_flag,,drop_of_3_grid_positions_2_penalty_points_imposed_(total_of_4_in_the_12_month_pe,2.0,Breach of Appendix H Article 2.4.5.1. b) of the FIA International Sporting Code.
2019_qualifying_225903bbaa,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,31.0,,,,none,dry,sunny,qualifying,other,,,1,nico_hulkenberg,german,alpine,13,6,8,12,9.0,0,True,other,none,no_further_action,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_qualifying_07b41a5ba2,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,31.0,,1.0,,none,dry,sunny,qualifying,other,,,2,"pierre_gasly,car_8","french,","red_bull,","6,","21,","3,","87,",2.0,"0,",True,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_race_7e3b88834d,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,78.0,,2.0,,safety_car,dry,sunny,race,track_limits,,,1,kevin_magnussen,danish,haas,7,14,6,15,5.0,0,True,track_limits,,5s_time_penalty,1.0,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_race_bb11f9bd44,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,78.0,,3.0,,safety_car,dry,sunny,race,other,,,1,antonio_giovinazzi,italian,alfa,18,0,7,13,2.0,1,True,other,,10s_time_penalty,2.0,Involved in an Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_acddfe1ad9,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,78.0,,2.0,,safety_car,dry,sunny,race,other,,,1,max_verstappen,dutch,red_bull,3,66,3,87,4.0,2,True,other,none,no_further_action,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_913493f3f2,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,78.0,,,,safety_car,dry,sunny,race,unsafe_release,,,1,max_verstappen,dutch,red_bull,3,66,3,87,4.0,0,True,unsafe_release,,5s_time_penalty,2.0,Breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_practice_2504e42c9c,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,47.0,,,,none,dry,sunny,practice,pit_lane,,,1,sebastian_vettel,german,ferrari,4,64,2,121,12.0,0,True,pit_lane,,the_competitor_(scuderia_ferrari_mission_winnow)_is_fined_€300.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_5314de67d8,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,31.0,,,,none,dry,sunny,qualifying,other,,,1,sergio_perez,mexican,aston_martin,8,13,5,17,8.0,0,True,other,none,no_further_action,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_practice_97f8136142,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,47.0,,,,none,dry,sunny,practice,pit_lane,,,1,charles_leclerc,monegasque,ferrari,5,57,2,121,1.0,0,True,pit_lane,,the_competitor_(scuderia_ferrari_mission_winnow)_is_fined_€300.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_race_a4974311e4,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,78.0,,2.0,,safety_car,dry,sunny,race,other,,,1,lewis_hamilton,british,mercedes,1,112,1,217,12.0,0,True,other,none,no_further_action,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_7933c34f21,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,78.0,,2.0,,safety_car,dry,sunny,race,track_limits,,,1,lance_stroll,canadian,aston_martin,14,4,5,17,2.0,0,True,track_limits,,5s_time_penalty,1.0,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_practice_7f92010fa4,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,47.0,,,,none,dry,sunny,practice,pit_lane,,,1,lewis_hamilton,british,mercedes,1,112,1,217,12.0,0,True,pit_lane,,the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€400.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations
2019_race_4cf087c694,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,78.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,romain_grosjean,french,haas,17,1,6,15,10.0,1,True,pit_lane,,5s_time_penalty,1.0,Breach of Article 5 Chapter IV of Appendix L of the FIA International Sporting Code.
