incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_race_5efc51f51e,bahrain,bahrain,2004.0,4.0,2025.0,"norris,max_verstappen,piastri,russell",24.0,10.0,,,57.0,,,,safety_car,dry,sunny,race,other,,,2,"liam_lawson,car_27","new_zealander,","red_bull,","18,","0,","3,","61,",2.0,"1,",True,other,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_df99c3d552,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,carlos_sainz,spanish,williams,15,13,5,59,10.0,2,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_ca014c4dcb,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,blocking,,,2,"pierre_gasly,car_22","french,","alpine,","13,","19,","10,","19,",8.0,"0,",True,blocking,none,no_further_action,,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.
"2025_must form up in a line in the fast lane and leave in the order they got there. it is noted that the car will be considered to be in the fast lane when a tyre has crossed the solid white line separating the fast lane from the inner lane. in this context “crossing” means that all of the tyre should be beyond the far side….of the line…” in this case, no tyre of car 27 complied with the above prior to the start of the session, in which case, car 18 is considered to have priority in the line. therefore car 27 should have merged into the line when there was a “suitable gap” and in this case no such gap existed. at all times the driver of car 27 was following team instructions either by radio or hand signal from a team member. accordingly, car 27 breached article 34.8 and the penalty is applied to the team. in relation to the subsequent collision that occurred, both cars appeared to move, under instructions from their team, at the same_244c071d03",spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,"must form up in a line in the fast lane and leave in the order they got there. it is noted that the car will be considered to be in the fast lane when a tyre has crossed the solid white line separating the fast lane from the inner lane. in this context “crossing” means that all of the tyre should be beyond the far side….of the line…” in this case, no tyre of car 27 complied with the above prior to the start of the session, in which case, car 18 is considered to have priority in the line. therefore car 27 should have merged into the line when there was a “suitable gap” and in this case no such gap existed. at all times the driver of car 27 was following team instructions either by radio or hand signal from a team member. accordingly, car 27 breached article 34.8 and the penalty is applied to the team. in relation to the subsequent collision that occurred, both cars appeared to move, under instructions from their team, at the same",pit_lane,,,1,,,,,,,,,,True,pit_lane,,1:,,- Car 27 - Pit Lane incident Description
2025__cb892e4422,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,pierre_gasly,french,alpine,13,19,10,19,8.0,0,True,other,,,,
2025_qualifying_35e64b7004,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.
2025_qualifying_b79ab0920e,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,kimi_antonelli,italian,mercedes,7,63,3,210,0.0,2,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 and 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_2bceabcf3c,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes (V3), item 1,"
2025_qualifying_1b4a8ba9ab,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,fernando_alonso,spanish,aston_martin,14,16,8,36,24.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 and 40.9 of the FIA Formula One Sporting Regulations.
2025_sprint_f94dbc341e,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,15.0,,,,none,dry,sunny,sprint,other,,,1,franco_colapinto,argentine,alpine,20,0,10,19,1.0,1,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_d0ea52fe74,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,yuki_tsunoda,japanese,racing_bulls,17,10,7,36,4.0,5,True,other,,reprimand,,"Breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the International Sporting Code - Non-compliance with Race Director’s Event Note (item 1,"
2025_qualifying_f6bc875635,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,lewis_hamilton,british,ferrari,6,103,2,222,18.0,0,True,other,,required_to_start_the_race_from_the_pit_lane,,Breaches of Articles 28.2 and 40.3 and 40.9 of the FIA Formula One Sporting Regulations.
2025_qualifying_720497309f,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,george_russell,british,mercedes,4,147,3,210,6.0,0,True,other,,reprimand,,"Breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the International Sporting Code - Non-compliance with Race Director’s Event Note (item 1,"
2025_sprint_399ff8cb9d,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,15.0,,,,none,dry,sunny,sprint,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.
2025_race_1e925f2ad3,spa,belgium,1950.0,13.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,44.0,,,,safety_car,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description
2025_race_f9c047be21,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,52.0,,,,safety_car,dry,sunny,race,collision,,,1,esteban_ocon,french,haas,9,23,7,29,9.0,0,True,collision,car_31,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code."
2025_race_2bb72ed73f,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,52.0,,,,safety_car,dry,sunny,race,other,,,2,"isack_hadjar,car_12","french,","racing_bulls,","11,","21,","6,","36,",0.0,"0,",True,other,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025__fe7a91f510,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,oliver_bearman,british,haas,18,6,7,29,,6,True,other,,,,
2025__6d2b45132d,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,carlos_sainz,spanish,williams,14,13,5,55,10.0,2,True,other,,,,
2025__d1fad9f98e,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,isack_hadjar,french,racing_bulls,11,21,6,36,0.0,0,True,other,,,,
2025_qualifying_16b3cb2078,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_cb450c757a,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,52.0,,,,safety_car,dry,sunny,race,collision,,,1,oliver_bearman,british,haas,18,6,7,29,,6,True,collision,car_31,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code."
2025_race_9074855642,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,52.0,,,,safety_car,dry,sunny,race,other,,,2,"yuki_tsunoda,car_87","japanese,","racing_bulls,","17,","10,","6,","36,",4.0,"4,",True,other,,10s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_e19dc7147a,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,30.0,,,,none,dry,sunny,practice,other,,,1,carlos_sainz,spanish,williams,14,13,5,55,10.0,2,True,other,,warning,,Breach of Article 33.4 of the FIA Formula One Sporting Regulations.
2025_race_4b4895a9c7,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,52.0,,,,safety_car,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed GBR DOC 46 - Race Deleted Lap Times.pdf Nish Shetty Mathieu Remmerie Vitantonio Liuzzi Richard Norbury 2025 BRITISH GRAND PRIX 04 – 06 July 2025 From The Stewards
2025_qualifying_31a2d5db50,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,franco_colapinto,argentine,alpine,20,0,10,11,1.0,1,True,other,,required_to_start_the_race_from_the_pit_lane.,,"Breaches of Articles 28.2, 40.3 and 40.9 of the FIA Formula One Sporting Regulations."
2025_practice_9d7432e036,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,30.0,,,,none,dry,sunny,practice,other,,,1,oliver_bearman,british,haas,18,6,7,29,,2,True,other,,drop_of_10_grid_positions_for_the_next_race_in_which_the_driver_participates._4_,4.0,"Breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code and Article 37.6 (a) of the FIA Formula One Sporting Regualtions."
2025_race_8183cfadc1,silverstone,uk,1950.0,12.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,52.0,,,,safety_car,dry,sunny,race,other,,,1,oscar_piastri,australian,mclaren,1,216,1,417,2.0,0,True,other,,10s_time_penalty,2.0,Breach of Article 55.15 of the FIA Formula One Sporting Regulations and Article 2.10.15 of Appendix H of the International Sporting Code.
2025_qualifying_d04cd4e2c9,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,30.0,,,,none,dry,sunny,qualifying,other,,,1,esteban_ocon,french,haas,10,20,7,26,9.0,0,True,other,,reprimand,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 1,"
2025__31879f5899,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,gabriel_bortoleto,brazilian,audi,19,0,8,16,1.0,0,True,other,,,,
2025_practice_bd8bb5b770,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,8.0,23,31.0,25.806452,,,none,dry,sunny,practice,pit_lane,,,1,alexander_albon,thai,williams,8,42,5,54,6.0,0,True,pit_lane,,the_competitor_(williams_racing)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025__935b1ff608,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,2,"car_1,car_63",",",",",",",",",",",",",",",",",True,other,,20._the_protest_is_rejected_as_it_is_not_founded._21._the_protest_deposit_is_for,,"by Car 1. 11. Red Bull suggested that the driver of Car 63 complained about the overtake on his team radio knowing that it would be overheard by race control and in the hope that Car 1 would be investigated. 12. They also suggested that it must have been obvious to the driver for Car 63 that the race would end under safety car such that it was unnecessary for Car 63 to maintain heat in tyres and brakes. Mercedes’ arguments in defence: 13. The driver of Car 63 explained that: - periodic braking is commonplace and to be expected during safety car deployments to ensure that temperature is maintained in tyres and brakes; - on the back straight he found himself catching the safety car. He pointed to in-car video which showed him gesticulating with his hand which he said was to signal to the safety car driver to speed up; - he braked where he did for two reasons. First to ensure he kept a gap to the safety car. Secondly, to keep temperature in his brakes and tyres; - he looked in his mirrors before he braked to check whether Car 1 was immediately behind and only braked after he saw that Car 1 was to the side; - his telemetry showed that the brake pressure he applied was 30psi which he said was not severe; - the driver of Car 1 ought to have anticipated that he might apply brake to keep heat in his brakes and tyres; - it is not the responsibility of the Car ahead to look out for the following Car in any event; - by pointing out to his team that Car 1 had overtaken he was not intending to provoke an investigation into Car 1; - he did not know that the race would definitely end under safety car. 14. Mercedes submitted that what the driver of Car 63 had said over team radio was nothing other than factual. The team lodged no complaint with race control about the Car overtake because the position was given back by Car 1. 15. Mercedes also tendered telemetry showing brake patterns of both Car 63 and Car 1 on several laps under safety car which they said showed that the driver of Car 1 had been braking on the same straight on other laps under the safety car – which they said showed that what the driver of Car 63 was unremarkable. Submissions of the FIA 16. Mr Malyon explained that the incident had been observed by the race control team and assessed to not warrant being reported to the stewards. He said that periodic braking under safety car is typical and to be expected. He said that for this reason, race control always allows a degree of tolerance with respect to the 10 car length rule recognising that there is a need for a reasonable degree of braking and acceleration. Conclusions of the Stewards 17. Having regard to the evidence of Mr Malyon, we accept the driver of Car 63’s explanation of the incident and we are satisfied that the driver of Car 63 did not drive erratically by braking where he did or to the extent he did. 18. We are not satisfied that by simply reporting to his team that Car 1 had overtaken that he engaged in unsportsmanlike conduct. 19. Even though the protest did not allege it, we are also satisfied that by braking where and when he did and to the extent he did, the driver of Car 63 did not engage in unsportsmanlike conduct."
2025_qualifying_d5cb5f9bb7,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,30.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_8e9a2110ef,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,pierre_gasly,french,alpine,14,11,10,11,8.0,0,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025_qualifying_923ac36680,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,30.0,,,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,alpine,14,11,10,11,8.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations. Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_race_979577b1ba,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,safety_car,dry,sunny,race,other,,,1,lance_stroll,canadian,aston_martin,12,14,9,16,8.0,1,True,other,,10s_time_penalty,2.0,"Alleged breach / Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_race_ce982b7c63,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,kimi_antonelli,italian,mercedes,7,48,3,159,0.0,0,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025_race_fd442945a1,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,esteban_ocon,french,haas,10,20,7,26,9.0,0,True,pit_lane,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code."
2025_race_ac3065288b,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,safety_car,dry,sunny,race,other,,,2,"lando_norris,car_81","british,","mclaren,","2,","176,","1,","362,",6.0,"0,",True,other,,5s_time_penalty,,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_1d102dabf5,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,30.0,,,,none,dry,sunny,qualifying,other,,,1,liam_lawson,new_zealander,red_bull,17,4,4,144,2.0,4,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations. Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_practice_480072ac60,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,31.0,,,,none,dry,sunny,practice,other,,,2,"gabriel_bortoleto,car_87","brazilian,","audi,","19,","0,","8,","16,",1.0,"0,",True,other,none,no_further_action,,"Alleged breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code."
2025_race_ae260109fd,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,oscar_piastri,australian,mclaren,1,186,1,362,2.0,0,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025_practice_0948f9fc0c,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,31.0,,,,none,dry,sunny,practice,other,,,2,"yuki_tsunoda,car_81","japanese,","racing_bulls,","15,","10,","6,","28,",4.0,"0,",True,other,,drop_of_10_grid_positions_for_the_next_race_in_which_the_driver_participates._2_,2.0,"Breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code."
2025_practice_286f2e9bbe,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,31.0,,,,none,dry,sunny,practice,pit_lane,,,1,george_russell,british,mercedes,4,111,3,159,6.0,0,True,pit_lane,,the_competitor_(mercedes-_amg_petronas_f1_team)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_qualifying_ea2001db45,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,30.0,,,,none,dry,sunny,qualifying,blocking,,,2,"isack_hadjar,car_55","french,","racing_bulls,","9,","21,","6,","28,",0.0,"0,",True,blocking,,drop_of_3_grid_positions_for_the_next_race_in_which_the_driver_participates.,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_practice_8e527d0178,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,31.0,,,,none,dry,sunny,practice,pit_lane,,,1,george_russell,british,mercedes,4,111,3,159,6.0,0,True,pit_lane,,the_competitor_(mercedes-_amg_petronas_f1_team)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_b5ad11cdbb,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,esteban_ocon,french,haas,10,20,7,26,9.0,0,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025__84eb54c369,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,max_verstappen,dutch,red_bull,3,137,4,144,10.0,3,True,other,,,,
2025_race_8b3d73c775,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,safety_car,dry,sunny,race,other,,,1,oliver_bearman,british,haas,16,6,7,26,,2,True,other,,warning,,Breach of Article 12.2.1 i) of the FIA International Sporting Code.
2025_race_b96c3cf34d,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,carlos_sainz,spanish,williams,13,12,5,54,10.0,2,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025_practice_23bf117035,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,31.0,,,,none,dry,sunny,practice,other,,,1,george_russell,british,mercedes,4,111,3,159,6.0,0,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code - Non-compliance with Race Director’s Event Note (item 17.3,"
2025_race_6bad943deb,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,charles_leclerc,monegasque,ferrari,5,94,2,165,7.0,0,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025_practice_f5be4d9825,montreal,canada,1978.0,10.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,31.0,,,,none,dry,sunny,practice,pit_lane,,,1,oscar_piastri,australian,mclaren,1,186,1,362,2.0,0,True,pit_lane,,the_competitor_(mclaren_formula_1_team)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_reconnaissance laps_1b31146e31,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,56.0,,,,none,dry,sunny,reconnaissance laps,other,,,1,yuki_tsunoda,japanese,racing_bulls,12,0,9,0,4.0,0,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 10,"
2025_sprint_2ec7d13f2c,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,19.0,,,,none,dry,sunny,sprint,collision,,,2,"liam_lawson,car_7","new_zealander,","red_bull,","-,","0,","3,","18,",2.0,"0,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_sprint_65b47fbfab,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,19.0,,,,none,dry,sunny,sprint,collision,,,2,"jack_doohan,car_5","australian,","alpine,","-,","0,","8,","0,",1.0,"0,",True,collision,car_7,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_47adfa78e4,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,56.0,,,,none,dry,sunny,race,technical,,,1,lewis_hamilton,british,ferrari,10,1,7,5,18.0,0,True,technical,,disqualification,,Breach of Article 3.5.9 of the FIA Formula One Technical Regulations.
2025__bf55898faf,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,,,,,,,,,other,,,1,,,,,,,,,,True,other,,,,
2025_race_1c61ec4aa3,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,56.0,,,,none,dry,sunny,race,other,,,1,jack_doohan,australian,alpine,-,0,8,0,1.0,2,True,other,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025__8af6f36fb8,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,,,,,,,,,other,,,1,charles_leclerc,monegasque,ferrari,8,4,7,5,7.0,0,True,other,,,,
2025_race_fe3c37f387,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,56.0,,,,none,dry,sunny,race,other,,,1,pierre_gasly,french,alpine,11,0,8,0,8.0,0,True,other,,disqualification,,Breach of Article 4.1 of the FIA Formula One Technical Regulations.
2025_qualifying_e558a5ee1d,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 2,"
2025_qualifying_e54f446d98,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,nico_hulkenberg,german,audi,7,6,6,6,15.0,0,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_reconnaissance laps_59c4255ddc,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,56.0,,,,none,dry,sunny,reconnaissance laps,other,,,1,gabriel_bortoleto,brazilian,audi,-,0,6,6,1.0,0,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 10,"
2025_qualifying_76dd4a92d2,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,pit_lane,,,2,"isack_hadjar,car_1","french,","racing_bulls,","-,","0,","9,","0,",0.0,"0,",True,pit_lane,,"the_competitor_(visa_cash_app_racing_bulls_f1_team)_is_fined_€5,000.",,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_qualifying_f6d1079f7a,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,blocking,,,2,"oliver_bearman,car_18","british,","haas,","14,","0,","10,","0,",",","0,",True,blocking,none,no_further_action,,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_qualifying_f90848dbae,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Qualifying Deleted Lap Times Description Sprint Qualifying Deleted Lap Times Enclosed CHN DOC 22 - Sprint Qualifying Deleted Lap Times .pdf Nish Shetty Gerd Ennser Matthew Selley Pedro Lamy Zheng Honghai 2025 CHINESE GRAND PRIX 21 – 23 March 2025 From The Stewards
2025__a1d6da868d,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,,,,,,,,,other,,,1,jack_doohan,australian,alpine,-,0,8,0,1.0,0,True,other,,,,
