incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_sprint_399ff8cb9d,spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,15.0,,,,none,dry,sunny,sprint,other,,,1,,,time_of_day_lap_time_1_9_5_gabriel_bortoleto_stake_f1_team_kick_sauber_12:20:57_1:47.766_2_4_10_pierre_gasly_bwt_alpine_f1_team_12:23:12_1:47.744_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,Breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.
2025_race_1e925f2ad3,spa,belgium,1950.0,13,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,44.0,,,,safety_car,dry,sunny,race,other,,,1,,,time_of_day_lap_time_1_6_55_carlos_sainz_atlassian_williams_racing_16:32:41_2:03.311_2_4_10_pierre_gasly_bwt_alpine_f1_team_16:36:28_2:02.794_3_18_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:38:08_2:02.188_4_4_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:38:24_2:02.837_5_4_43_franco_colapinto_bwt_alpine_f1_team_16:38:33_2:04.446_6_4_5_gabriel_bortoleto_stake_f1_team_kick_sauber_16:40:29_2:03.996_7_4_55_carlos_sainz_atlassian_williams_racing_16:44:49_2:04.978_8_4_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:46:40_2:04.240_9_4_43_franco_colapinto_bwt_alpine_f1_team_16:56:40_1:49.645_10_10_4_lando_norris_mclaren_formula_1_team_17:12:48_1:47.660_11_4_55_carlos_sainz_atlassian_williams_racing_17:13:02_pit_12_6_14_fernando_alonso_aston_martin_aramco_f1_team_17:16:45_1:48.720_13_10_23_alexander_albon_atlassian_williams_racing_17:45:15_1:47.252_14_4_22_yuki_tsunoda_oracle_red_bull_racing_17:45:10_1:48.375_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description
2025_race_f9c047be21,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,52.0,,,,safety_car,dry,sunny,race,collision,,,1,esteban_ocon,french,moneygram_haas_f1_team,15.0,38.0,8.0,79.0,9.0,,True,collision,car_31,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code."
2025_race_2bb72ed73f,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,52.0,,,,safety_car,dry,sunny,race,other,,,2,"isack_hadjar,car_12",french,visa_cash_app_racing_bulls_f1_team,12.0,51.0,6.0,92.0,0.0,,True,other,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025__fe7a91f510,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,oliver_bearman,,,,,,,,,True,other,,,,
2025__6d2b45132d,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,carlos_sainz,spanish,williams,9.0,64.0,5.0,137.0,10.0,,True,other,,,,
2025__d1fad9f98e,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,isack_hadjar,french,racing_bulls,12.0,51.0,6.0,92.0,0.0,,True,other,,,,
2025_qualifying_16b3cb2078,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,"time_of_day_lap_1_22_yuki_tsunoda_oracle_red_bull_racing_15:06:55_l3_(q1)_2_12_kimi_antonelli_mercedes-amg_petronas_f1_team_15:08:09_l4_(q1)_3_81_oscar_piastri_mclaren_formula_1_team_15:10:58_l5_(q1)_4_81_oscar_piastri_mclaren_formula_1_team_15:24:34_l8_(q1)_5_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_15:25:42_l5_(q1)_6_23_alexander_albon_atlassian_williams_racing_15:26:21_l8_(q1)_7_12_kimi_antonelli_mercedes-amg_petronas_f1_team_15:52:29_l13_(q2)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_18)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_cb450c757a,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,52.0,,,,safety_car,dry,sunny,race,collision,,,1,oliver_bearman,,moneygram_haas_f1_team,,,,,,,True,collision,car_31,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code."
2025_race_9074855642,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,52.0,,,,safety_car,dry,sunny,race,other,,,2,"yuki_tsunoda,car_87",japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,10s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_e19dc7147a,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,30.0,,,,none,dry,sunny,practice,other,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,,warning,,Breach of Article 33.4 of the FIA Formula One Sporting Regulations.
2025_race_4b4895a9c7,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,52.0,,,,safety_car,dry,sunny,race,other,,,1,,,time_of_day_lap_time_1_6_4_lando_norris_mclaren_formula_1_team_15:12:34_1:45.033_2_1_16_charles_leclerc_scuderia_ferrari_hp_15:12:36_1:58.458_3_1_87_oliver_bearman_moneygram_haas_f1_team_15:12:41_2:00.293_4_14_1_max_verstappen_oracle_red_bull_racing_15:24:40_pit_5_6_44_lewis_hamilton_scuderia_ferrari_hp_15:26:18_out_lap_6_12_16_charles_leclerc_scuderia_ferrari_hp_15:28:53_2:00.583_7_9_44_lewis_hamilton_scuderia_ferrari_hp_15:54:25_1:45.853_8_9_16_charles_leclerc_scuderia_ferrari_hp_16:08:27_1:45.187_9_9_87_oliver_bearman_moneygram_haas_f1_team_16:17:08_1:43.169_10_3_44_lewis_hamilton_scuderia_ferrari_hp_16:24:48_out_lap_11_2_1_max_verstappen_oracle_red_bull_racing_16:26:43_1:39.479_12_11_81_oscar_piastri_mclaren_formula_1_team_16:30:03_1:34.870_13_1_1_max_verstappen_oracle_red_bull_racing_16:26:42_1:39.479_14_6_55_carlos_sainz_atlassian_williams_racing_16:32:15_1:34.080_15_6_81_oscar_piastri_mclaren_formula_1_team_16:40:13_1:32.340_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed GBR DOC 46 - Race Deleted Lap Times.pdf Nish Shetty Mathieu Remmerie Vitantonio Liuzzi Richard Norbury 2025 BRITISH GRAND PRIX 04 – 06 July 2025 From The Stewards
2025_qualifying_31a2d5db50,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,franco_colapinto,argentinian,bwt_alpine_formula_1_team,20.0,0.0,10.0,22.0,1.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,"Breaches of Articles 28.2, 40.3 and 40.9 of the FIA Formula One Sporting Regulations."
2025_practice_9d7432e036,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,30.0,,,,none,dry,sunny,practice,other,,,1,oliver_bearman,,moneygram_haas_f1_team,,,,,,,True,other,,drop_of_10_grid_positions_for_the_next_race_in_which_the_driver_participates._4_,4.0,"Breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code and Article 37.6 (a) of the FIA Formula One Sporting Regualtions."
2025_race_8183cfadc1,silverstone,uk,1950.0,12,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,52.0,,,,safety_car,dry,sunny,race,other,,,1,oscar_piastri,australian,mclaren_formula_1_team,3.0,410.0,1.0,833.0,2.0,,True,other,,10s_time_penalty,2.0,Breach of Article 55.15 of the FIA Formula One Sporting Regulations and Article 2.10.15 of Appendix H of the International Sporting Code.
2025_qualifying_d04cd4e2c9,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,30.0,,,,none,dry,sunny,qualifying,other,,,1,esteban_ocon,french,moneygram_haas_f1_team,15.0,38.0,8.0,79.0,9.0,,True,other,,reprimand,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 1,"
2025__31879f5899,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,gabriel_bortoleto,brazilian,audi,19.0,19.0,,,1.0,,True,other,,,,
2025_practice_bd8bb5b770,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,pit_lane,,,1,alexander_albon,thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,pit_lane,,the_competitor_(williams_racing)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025__935b1ff608,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,2,"car_1,car_63",,,,,,,,,True,other,,20._the_protest_is_rejected_as_it_is_not_founded._21._the_protest_deposit_is_for,,"by Car 1. 11. Red Bull suggested that the driver of Car 63 complained about the overtake on his team radio knowing that it would be overheard by race control and in the hope that Car 1 would be investigated. 12. They also suggested that it must have been obvious to the driver for Car 63 that the race would end under safety car such that it was unnecessary for Car 63 to maintain heat in tyres and brakes. Mercedes’ arguments in defence: 13. The driver of Car 63 explained that: - periodic braking is commonplace and to be expected during safety car deployments to ensure that temperature is maintained in tyres and brakes; - on the back straight he found himself catching the safety car. He pointed to in-car video which showed him gesticulating with his hand which he said was to signal to the safety car driver to speed up; - he braked where he did for two reasons. First to ensure he kept a gap to the safety car. Secondly, to keep temperature in his brakes and tyres; - he looked in his mirrors before he braked to check whether Car 1 was immediately behind and only braked after he saw that Car 1 was to the side; - his telemetry showed that the brake pressure he applied was 30psi which he said was not severe; - the driver of Car 1 ought to have anticipated that he might apply brake to keep heat in his brakes and tyres; - it is not the responsibility of the Car ahead to look out for the following Car in any event; - by pointing out to his team that Car 1 had overtaken he was not intending to provoke an investigation into Car 1; - he did not know that the race would definitely end under safety car. 14. Mercedes submitted that what the driver of Car 63 had said over team radio was nothing other than factual. The team lodged no complaint with race control about the Car overtake because the position was given back by Car 1. 15. Mercedes also tendered telemetry showing brake patterns of both Car 63 and Car 1 on several laps under safety car which they said showed that the driver of Car 1 had been braking on the same straight on other laps under the safety car – which they said showed that what the driver of Car 63 was unremarkable. Submissions of the FIA 16. Mr Malyon explained that the incident had been observed by the race control team and assessed to not warrant being reported to the stewards. He said that periodic braking under safety car is typical and to be expected. He said that for this reason, race control always allows a degree of tolerance with respect to the 10 car length rule recognising that there is a need for a reasonable degree of braking and acceleration. Conclusions of the Stewards 17. Having regard to the evidence of Mr Malyon, we accept the driver of Car 63’s explanation of the incident and we are satisfied that the driver of Car 63 did not drive erratically by braking where he did or to the extent he did. 18. We are not satisfied that by simply reporting to his team that Car 1 had overtaken that he engaged in unsportsmanlike conduct. 19. Even though the protest did not allege it, we are also satisfied that by braking where and when he did and to the extent he did, the driver of Car 63 did not engage in unsportsmanlike conduct."
2025_qualifying_d5cb5f9bb7,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,30.0,,,,none,dry,sunny,qualifying,other,,,1,,,"time_of_day_lap_1_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:03:21_l2_(q1)_2_87_oliver_bearman_moneygram_haas_f1_team_16:04:37_l4_(q1)_3_44_lewis_hamilton_scuderia_ferrari_hp_16:05:16_l3_(q1)_4_23_alexander_albon_atlassian_williams_racing_16:05:53_l5_(q1)_5_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:06:02_l4_(q1)_6_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:06:24_l4_(q1)_7_5_gabriel_bortoleto_stake_f1_team_kick_sauber_16:06:43_l5_(q1)_8_16_charles_leclerc_scuderia_ferrari_hp_16:06:52_l4_(q1)_9_4_lando_norris_mclaren_formula_1_team_16:08:00_l4_(q1)_10_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:08:07_l5_(q1)_11_44_lewis_hamilton_scuderia_ferrari_hp_16:08:11_l5_(q1)_12_63_george_russell_mercedes-amg_petronas_f1_team_16:08:22_l5_(q1)_13_27_nico_hulkenberg_stake_f1_team_kick_sauber_16:08:28_l6_(q1)_14_81_oscar_piastri_mclaren_formula_1_team_16:08:38_l4_(q1)_15_5_gabriel_bortoleto_stake_f1_team_kick_sauber_16:09:32_l6_(q1)_16_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_16:09:37_l6_(q1)_17_22_yuki_tsunoda_oracle_red_bull_racing_16:09:42_l5_(q1)_18_16_charles_leclerc_scuderia_ferrari_hp_16:13:04_l8_(q1)_19_14_fernando_alonso_aston_martin_aramco_f1_team_16:13:37_l8_(q1)_20_23_alexander_albon_atlassian_williams_racing_16:13:48_l10_(q1)_21_18_lance_stroll_aston_martin_aramco_f1_team_16:13:52_l9_(q1)_22_55_carlos_sainz_atlassian_williams_racing_16:13:55_l10_(q1)_23_31_esteban_ocon_moneygram_haas_f1_team_16:14:02_l10_(q1)_24_87_oliver_bearman_moneygram_haas_f1_team_16:14:15_l10_(q1)_25_81_oscar_piastri_mclaren_formula_1_team_16:24:12_l8_(q1)_26_16_charles_leclerc_scuderia_ferrari_hp_16:24:40_l11_(q1)_27_44_lewis_hamilton_scuderia_ferrari_hp_16:24:42_l11_(q1)_28_10_pierre_gasly_bwt_alpine_f1_team_16:24:49_l11_(q1)_29_22_yuki_tsunoda_oracle_red_bull_racing_16:26:14_l10_(q1)_30_63_george_russell_mercedes-amg_petronas_f1_team_16:26:20_l10_(q1)_31_12_kimi_antonelli_mercedes-amg_petronas_f1_team_16:26:27_l10_(q1)_32_55_carlos_sainz_atlassian_williams_racing_16:27:21_l14_(q1)_33_43_franco_colapinto_bwt_alpine_f1_team_16:47:02_l20_(q2)_34_81_oscar_piastri_mclaren_formula_1_team_17:00:40_l19_(q3)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_19)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_8e9a2110ef,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,pierre_gasly,french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025_qualifying_923ac36680,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,30.0,,,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations. Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_race_979577b1ba,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,safety_car,dry,sunny,race,other,,,1,lance_stroll,canadian,aston_martin_aramco_f1_team,16.0,33.0,7.0,89.0,8.0,,True,other,,10s_time_penalty,2.0,"Alleged breach / Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_race_ce982b7c63,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,kimi_antonelli,italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025_race_fd442945a1,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,esteban_ocon,french,moneygram_haas_f1_team,15.0,38.0,8.0,79.0,9.0,,True,pit_lane,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code."
2025_race_ac3065288b,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,safety_car,dry,sunny,race,other,,,2,"lando_norris,car_81",british,mclaren_formula_1_team,1.0,423.0,1.0,833.0,6.0,,True,other,,5s_time_penalty,,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_1d102dabf5,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,30.0,,,,none,dry,sunny,qualifying,other,,,1,liam_lawson,new_zealand,visa_cash_app_racing_bulls_f1_team,14.0,38.0,6.0,92.0,2.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations. Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_practice_480072ac60,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,other,,,2,"gabriel_bortoleto,car_87",brazilian,stake_f1_team_kick_sauber,19.0,19.0,,,1.0,,True,other,,no_further_action,,"Alleged breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code."
2025_race_ae260109fd,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,oscar_piastri,australian,mclaren_formula_1_team,3.0,410.0,1.0,833.0,2.0,,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025_practice_0948f9fc0c,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,other,,,2,"yuki_tsunoda,car_81",japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,drop_of_10_grid_positions_for_the_next_race_in_which_the_driver_participates._2_,2.0,"Breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code."
2025_practice_286f2e9bbe,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,pit_lane,,,1,george_russell,british,mercedes-amg_petronas_f1_team,4.0,319.0,2.0,469.0,6.0,,True,pit_lane,,the_competitor_(mercedes-_amg_petronas_f1_team)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_qualifying_ea2001db45,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,30.0,,,,none,dry,sunny,qualifying,blocking,,,2,"isack_hadjar,car_55",french,visa_cash_app_racing_bulls_f1_team,12.0,51.0,6.0,92.0,0.0,,True,blocking,,drop_of_3_grid_positions_for_the_next_race_in_which_the_driver_participates.,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_practice_8e527d0178,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,pit_lane,,,1,george_russell,british,mercedes-amg_petronas_f1_team,4.0,319.0,2.0,469.0,6.0,,True,pit_lane,,the_competitor_(mercedes-_amg_petronas_f1_team)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_b5ad11cdbb,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,esteban_ocon,french,moneygram_haas_f1_team,15.0,38.0,8.0,79.0,9.0,,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025__84eb54c369,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,max_verstappen,dutch,red_bull,2.0,421.0,3.0,451.0,10.0,,True,other,,,,
2025_race_8b3d73c775,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,safety_car,dry,sunny,race,other,,,1,oliver_bearman,,moneygram_haas_f1_team,,,,,,,True,other,,warning,,Breach of Article 12.2.1 i) of the FIA International Sporting Code.
2025_race_b96c3cf34d,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025_practice_23bf117035,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,other,,,1,george_russell,british,mercedes-amg_petronas_f1_team,4.0,319.0,2.0,469.0,6.0,,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code - Non-compliance with Race Director’s Event Note (item 17.3,"
2025_race_6bad943deb,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,safety_car,dry,sunny,race,overtaking,,,1,charles_leclerc,monegasque,scuderia_ferrari_hp,5.0,242.0,4.0,398.0,7.0,,True,overtaking,,warning,,Breach of Article 55.8 of the 2025 FIA Formula 1 Sporting Regulations.
2025_practice_f5be4d9825,montreal,canada,1978.0,10,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,pit_lane,,,1,oscar_piastri,australian,mclaren_formula_1_team,3.0,410.0,1.0,833.0,2.0,,True,pit_lane,,the_competitor_(mclaren_formula_1_team)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_reconnaissance laps_1b31146e31,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,reconnaissance laps,other,,,1,yuki_tsunoda,japanese,visa_cash_app_racing_bulls_f1_team,17.0,33.0,3.0,451.0,4.0,,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 10,"
2025_sprint_2ec7d13f2c,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,sprint,collision,,,2,"liam_lawson,car_7",new_zealand,oracle_red_bull_racing,14.0,38.0,6.0,92.0,2.0,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_sprint_65b47fbfab,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,sprint,collision,,,2,"jack_doohan,car_5",australian,bwt_alpine_formula_1_team,21.0,0.0,10.0,22.0,1.0,,True,collision,car_7,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_47adfa78e4,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,56.0,,,,,,,race,technical,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,technical,,disqualification,,Breach of Article 3.5.9 of the FIA Formula One Technical Regulations.
2025__bf55898faf,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,,,,,,,,,,True,other,,,,
2025_race_1c61ec4aa3,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,56.0,,,,,,,race,other,,,1,jack_doohan,australian,bwt_alpine_formula_1_team,21.0,0.0,10.0,22.0,1.0,,True,other,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025__8af6f36fb8,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,charles_leclerc,monegasque,ferrari,5.0,242.0,4.0,398.0,7.0,,True,other,,,,
2025_race_fe3c37f387,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,56.0,,,,,,,race,other,,,1,pierre_gasly,french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,other,,disqualification,,Breach of Article 4.1 of the FIA Formula One Technical Regulations.
