incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019_qualifying_0aa78a0860,hockenheim,germany,1970,,2019,,,,,,,,3,,,,,qualifying,other,,,1,robert_kubica,,rokit_williams_racing,,,,,,,TRUE,other,,deletion_of_lap_time_(1:15.478)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_qualifying_727709fe3c,hockenheim,germany,1970,,2019,,,,,,,,1,,,,,qualifying,other,,,1,charles_leclerc,,scuderia_ferrari,,,,,,,TRUE,other,,deletion_of_lap_time_(1:25.553)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019__9c05586100,suzuka,japan,1987,,2019,,,,,,,,,,,,,,other,,,0,,,,,,,,,,TRUE,other,,admissibility_of_sportpesa_racing_point_f1_team_protest_against_renault_f1_team_,,
2019_race_f81ec68df0,hockenheim,germany,1970,,2019,,,,,,,,,,,,,race,other,,,1,lewis_hamilton,,mercedes_amg_petronas_motorsport,,,,,,,TRUE,other,,no_further_action,,Alleged Breach of Article 39.5 of the FIA Formula One Sporting Regulations.
2019_race_75627af678,hockenheim,germany,1970,,2019,,,,,,,,,,,,,race,pit_lane,,,1,lewis_hamilton,,mercedes_amg_petronas_motorsport,,,,,,,TRUE,pit_lane,,5s_time_penalty,1,Breach of Appendix L Ch. IV Article 4d of the FIA International Sporting Code.
2019_race_0c719924d2,hockenheim,germany,1970,,2019,,,,,,,,,,,,,race,other,,,1,antonio_giovinazzi,,alfa_romeo_racing,,,,,,,TRUE,other,,10s_time_penalty,,Breach of Article 27.1 of the FIA Formula One Sporting Regulations.
2019_race_ae5b0369e6,hockenheim,germany,1970,,2019,,,,,,,,,,,,,race,other,,,1,kimi_raikkonen,,alfa_romeo_racing,,,,,,,TRUE,other,,10s_time_penalty,,Breach of Article 27.1 of the FIA Formula One Sporting Regulations.
2019_practice_9ad23e0ddc,hungaroring,hungary,1986,,2019,,,,,,,,,,,,,practice,other,,,1,lando_norris,,mclaren_f1_team,,,,,,,TRUE,other,,no_further_action,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019_qualifying_4d8d736f2e,hungaroring,hungary,1986,,2019,,,,,,,,,,,,,qualifying,other,,,2,"antonio_giovinazzi,car_18",,alfa_romeo_racing,,,,,,,TRUE,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_reconnaissance laps_096c6f606c,hungaroring,hungary,1986,,2019,,,,,,,,,,,,,reconnaissance laps,pit_lane,,,1,lewis_hamilton,,mercedes_amg_petronas_motorsport,,,,,,,TRUE,pit_lane,,"the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€1,000.",,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_practice_63516f8670,hungaroring,hungary,1986,,2019,,,,,,,,,,,,,practice,pit_lane,,,1,kimi_raikkonen,,alfa_romeo_racing,,,,,,,TRUE,pit_lane,,the_competitor_(alfa_romeo_racing)_is_fined_€600.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_practice_c3c2c601aa,monza,italy,1950,,2019,,,,,,,,3,,,,,practice,track_limits,,,1,daniil_kvyat,,red_bull_toro_rosso_honda,,,,,,,TRUE,track_limits,,"deletion_of_lap_time_(1:21.358),_as_per_article_31.4_of_the_fia_formula_one_spor",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_qualifying_df811d6e30,monza,italy,1950,,2019,,,,,,,,,,,,,qualifying,other,,,1,nico_hulkenberg,,renault_f1_team,,,,,,,TRUE,other,,no_further_action,,Alleged breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_race_08f4deff9a,monza,italy,1950,,2019,,,,,,,,,,,,,race,other,,,1,carlos_sainz,,mclaren_f1_team,,,,,,,TRUE,other,,"the_competitor_(mclaren_f1_team)_is_fined_€5,000.",,Breach of Article 28.13 c) of the FIA Formula One Sporting Regulations.
2019_practice_6cd06bf72e,monza,italy,1950,,2019,,,,,,,,3,,,,,practice,track_limits,,,1,charles_leclerc,,scuderia_ferrari,,,,,,,TRUE,track_limits,,"deletion_of_2_lap_times_(1:20.465,_2:11.989),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_race_0e644701f8,monza,italy,1950,,2019,,,,,,,,,,,,,race,collision,,,2,"lance_stroll,car_5",,sportpesa_racing_point_f1_team,,,,,,,TRUE,collision,,drive_through,,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_qualifying_57001f0264,monza,italy,1950,,2019,,,,,,,,3,,,,,qualifying,other,,,1,sebastian_vettel,,scuderia_ferrari,,,,,,,TRUE,other,,no_further_action,,"Alleged breach of item 11.4 a) of the Race Director’s Event Notes Version 3, Article 12.1.1.i of the FIA International Sporting Code."
2019_qualifying_d8295cc78b,monza,italy,1950,,2019,,,,,,,,,,,,,qualifying,other,,,1,carlos_sainz,,mclaren_f1_team,,,,,,,TRUE,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_qualifying_fed5d5da0d,monza,italy,1950,,2019,,,,,,,,3,,,,,qualifying,track_limits,,,1,alexander_albon,,aston_martin_red_bull_racing,,,,,,,TRUE,track_limits,,"deletion_of_lap_time_(1:20.456),_as_per_article_31.4_of_the_fia_formula_one_spor",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_practice_09cb43a565,monza,italy,1950,,2019,,,,,,,,3,,,,,practice,track_limits,,,1,lance_stroll,,sportpesa_racing_point_f1_team,,,,,,,TRUE,track_limits,,"deletion_of_2_lap_times_(1:21.554,_1:54.678),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_race_b0ef12f8ec,monza,italy,1950,,2019,,,,,,,,,,,,,race,track_limits,,,2,"sebastian_vettel,car_18",,scuderia_ferrari,,,,,,,TRUE,track_limits,,10s_time_penalty,,Breach of Article 27.3 of the FIA Formula One Sporting Regulations and Article 2 d) of Appendix L Chapter IV of the FIA International Sporting Code.
2019_practice_b09786c1a4,monza,italy,1950,,2019,,,,,,,,3,,,,,practice,track_limits,,,1,alexander_albon,,aston_martin_red_bull_racing,,,,,,,TRUE,track_limits,,"deletion_of_2_lap_times_(1:48.062,_1:20.979),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_qualifying_27a542c197,monza,italy,1950,,2019,,,,,,,,,,,,,qualifying,other,,,1,kimi_raikkonen,,alfa_romeo_racing,,,,,,,TRUE,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_da3e3009c0,monza,italy,1950,,2019,,,,,,,,,,,,,race,other,,,1,kimi_raikkonen,,alfa_romeo_racing,,,,,,,TRUE,other,,10s_time_penalty,,Breach of Article 24.4 j) of the FIA Formula One Sporting Regulations.
2019_qualifying_601c622889,monza,italy,1950,,2019,,,,,,,,,,,,,qualifying,other,,,1,lance_stroll,,sportpesa_racing_point_f1_team,,,,,,,TRUE,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_practice_373385bd07,monza,italy,1950,,2019,,,,,,,,3,,,,,practice,track_limits,,,1,kevin_magnussen,,rich_energy_haas_f1_team,,,,,,,TRUE,track_limits,,"deletion_of_2_lap_times_(2:02.026,_1:22.676),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_race_ac7d5c7bd4,monza,italy,1950,,2019,,,,,,,,2,,,,,race,track_limits,,,1,alexander_albon,,aston_martin_red_bull_racing,,,,,,,TRUE,track_limits,,5s_time_penalty,,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_practice_e69a66d98a,monza,italy,1950,,2019,,,,,,,,3,,,,,practice,track_limits,,,1,romain_grosjean,,rich_energy_haas_f1_team,,,,,,,TRUE,track_limits,,"deletion_of_2_lap_times_(1:22.479,_1:53.980),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_qualifying_e23b37c5db,monza,italy,1950,,2019,,,,,,,,,,,,,qualifying,other,,,1,nico_hulkenberg,,renault_f1_team,,,,,,,TRUE,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_race_11e2f439ea,suzuka,japan,1987,,2019,,,,,,,,,,,,,race,other,,,1,charles_leclerc,,scuderia_ferrari_mission_winnow,,,,,,,TRUE,other,,10s_time_penalty,,Breach of Article 22.11. FIA Formula One Sporting Regulations.
2019_race_cc3f5813c1,suzuka,japan,1987,,2019,,,,,,,,1,,,,,race,collision,,,2,"charles_leclerc,car_33",,scuderia_ferrari_mission_winnow,,,,,,,TRUE,collision,,5s_time_penalty,2,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_practice_9456775dbe,suzuka,japan,1987,,2019,,,,,,,,,,,,,practice,pit_lane,,,1,sergio_perez,,sportpesa_racing_point_f1_team,,,,,,,TRUE,pit_lane,,the_competitor_(sportpesa_racing_point_f1_team)_is_fined_€300.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_race_3555dcbcd9,suzuka,japan,1987,,2019,,,,,,,,1,,,,,race,collision,,,2,"pierre_gasly,car_11",,red_bull_toro_rosso_honda,,,,,,,TRUE,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_0d7ea76159,suzuka,japan,1987,,2019,,,,,,,,1,,,,,race,collision,,,2,"sergio_perez,car_10",,sportpesa_racing_point_f1_team,,,,,,,TRUE,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_a8b42ab55a,suzuka,japan,1987,,2019,,,,,,,,,,,,,race,other,,,1,sebastian_vettel,,scuderia_ferrari_mission_winnow,,,,,,,TRUE,other,,no_further_action,,Alleged breach of Article 36.13(a) of the FIA Formula One Sporting Regulations.
2019_race_dc91ac6997,suzuka,japan,1987,,2019,,,,,,,,1,,,,,race,collision,,,2,"max_verstappen,car_16",,aston_martin_red_bull_racing,,,,,,,TRUE,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_23f2976da8,suzuka,japan,1987,,2019,,,,,,,,,,,,,race,other,,,0,,,haas_f1_team,,,,,,,TRUE,other,,"fine_of_€7,500",,Breach of Articles 12.1.1.c) and f) of the FIA International Sporting Code.
2019_race_7bbac0a4ee,mexico_city,mexico,1963,,2019,,,,,,,,3,,,,,race,collision,,,2,"daniil_kvyat,car_27",,red_bull_toro_rosso_honda,,,,,,,TRUE,collision,,10s_time_penalty,2,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_71645fdcd6,mexico_city,mexico,1963,,2019,,,,,,,,,,,,,race,other,,,1,lando_norris,,mclaren_f1_team,,,,,,,TRUE,other,,no_further_action,,Alleged Breach of Article 28.13 c) of the FIA Formula One Sporting Regulations.
2019_practice_c45f400d3b,mexico_city,mexico,1963,,2019,,,,,,,,2,,,,,practice,other,,,1,romain_grosjean,,haas_f1_team,,,,,,,TRUE,other,,deletion_of_lap_time_(1:25.868)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code."
2019_qualifying_c383ab8d64,mexico_city,mexico,1963,,2019,,,,,,,,3,,,,,qualifying,yellow_flag,,,1,max_verstappen,,aston_martin_red_bull_racing,,,,,,,TRUE,yellow_flag,,drop_of_3_grid_positions_2_penalty_points_imposed_(total_of_4_in_the_12_month_pe,2,Breach of Appendix H Article 2.4.5.1. b) of the FIA International Sporting Code.
2019_qualifying_225903bbaa,monaco,monaco,1950,,2019,,,,,,,,,,,,,qualifying,other,,,1,nico_hulkenberg,,renault_f1_team,,,,,,,TRUE,other,,no_further_action,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_qualifying_07b41a5ba2,monaco,monaco,1950,,2019,,,,,,,,1,,,,,qualifying,other,,,2,"pierre_gasly,car_8",,aston_martin_red_bull_racing,,,,,,,TRUE,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_race_7e3b88834d,monaco,monaco,1950,,2019,,,,,,,,2,,,,,race,track_limits,,,1,kevin_magnussen,,rich_energy_haas_f1_team,,,,,,,TRUE,track_limits,,5s_time_penalty,1,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_race_bb11f9bd44,monaco,monaco,1950,,2019,,,,,,,,3,,,,,race,other,,,1,antonio_giovinazzi,,alfa_romeo_racing,,,,,,,TRUE,other,,10s_time_penalty,2,Involved in an Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_acddfe1ad9,monaco,monaco,1950,,2019,,,,,,,,2,,,,,race,other,,,1,max_verstappen,,aston_martin_red_bull_racing,,,,,,,TRUE,other,,no_further_action,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_913493f3f2,monaco,monaco,1950,,2019,,,,,,,,,,,,,race,unsafe_release,,,1,max_verstappen,,aston_martin_red_bull_racing,,,,,,,TRUE,unsafe_release,,5s_time_penalty,2,Breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_practice_2504e42c9c,monaco,monaco,1950,,2019,,,,,,,,,,,,,practice,pit_lane,,,1,sebastian_vettel,,scuderia_ferrari_mission_winnow,,,,,,,TRUE,pit_lane,,the_competitor_(scuderia_ferrari_mission_winnow)_is_fined_€300.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_5314de67d8,monaco,monaco,1950,,2019,,,,,,,,,,,,,qualifying,other,,,1,sergio_perez,,sportpesa_racing_point_f1_team,,,,,,,TRUE,other,,no_further_action,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_practice_97f8136142,monaco,monaco,1950,,2019,,,,,,,,,,,,,practice,pit_lane,,,1,charles_leclerc,,scuderia_ferrari_mission_winnow,,,,,,,TRUE,pit_lane,,the_competitor_(scuderia_ferrari_mission_winnow)_is_fined_€300.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_race_a4974311e4,monaco,monaco,1950,,2019,,,,,,,,2,,,,,race,other,,,1,lewis_hamilton,,mercedes_amg_petronas_motorsport,,,,,,,TRUE,other,,no_further_action,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_7933c34f21,monaco,monaco,1950,,2019,,,,,,,,2,,,,,race,track_limits,,,1,lance_stroll,,sportpesa_racing_point_f1_team,,,,,,,TRUE,track_limits,,5s_time_penalty,1,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_practice_7f92010fa4,monaco,monaco,1950,,2019,,,,,,,,,,,,,practice,pit_lane,,,1,lewis_hamilton,,mercedes_amg_petronas_motorsport,,,,,,,TRUE,pit_lane,,the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€400.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations
2019_race_4cf087c694,monaco,monaco,1950,,2019,,,,,,,,,,,,,race,pit_lane,,,1,romain_grosjean,,rich_energy_haas_f1_team,,,,,,,TRUE,pit_lane,,5s_time_penalty,1,Breach of Article 5 Chapter IV of Appendix L of the FIA International Sporting Code.
2019_qualifying_debb78a7a5,monaco,monaco,1950,,2019,,,,,,,,,,,,,qualifying,other,,,1,charles_leclerc,,scuderia_ferrari_mission_winnow,,,,,,,TRUE,other,,no_further_action,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_qualifying_84c6dface5,monaco,monaco,1950,,2019,,,,,,,,3,,,,,qualifying,other,,,2,"antonio_giovinazzi,car_27",,alfa_romeo_racing,,,,,,,TRUE,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_practice_3695780042,monaco,monaco,1950,,2019,,,,,,,,,,,,,practice,other,,,1,charles_leclerc,,scuderia_ferrari_mission_winnow,,,,,,,TRUE,other,,reprimand,,Breach of Article 40.5 of the FIA Formula One Sporting Regulations.
2019_practice_e45af744d7,sochi,russia,2014,,2019,,,,,,,,,,,,,practice,pit_lane,,,1,pierre_gasly,,red_bull_toro_rosso_honda,,,,,,,TRUE,pit_lane,,the_competitor_(red_bull_toro_rosso_honda)_is_fined_€900.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_1e46a8e233,sochi,russia,2014,,2019,,,,,,,,,,,,,qualifying,technical,,,1,alexander_albon,,aston_martin_red_bull_racing,,,,,,,TRUE,technical,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.6 of the FIA Formula One Sporting Regulations.
2019_race_ed8ef2a8a7,sochi,russia,2014,,2019,,,,,,,,1,,,,,race,track_limits,,,1,kevin_magnussen,,haas_f1_team,,,,,,,TRUE,track_limits,,5s_time_penalty,1,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019_race_17e9db0249,sochi,russia,2014,,2019,,,,,,,,,,,,,race,other,,,1,kimi_raikkonen,,alfa_romeo_racing,,,,,,,TRUE,other,,drive_through,2,Breach of Article 36.13 a) of the FIA Formula One Sporting Regulations.
2019_race_c40e022cd2,marina_bay,singapore,2008,,2019,,,,,,,,2,,,,,race,collision,,,2,"george_russell,car_8",,rokit_williams_racing,,,,,,,TRUE,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_0229da0850,marina_bay,singapore,2008,,2019,,,,,,,,1,,,,,race,collision,,,2,"kimi_raikkonen,car_26",,alfa_romeo_racing,,,,,,,TRUE,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_practice_feac7677b2,marina_bay,singapore,2008,,2019,,,,,,,,3,,,,,practice,other,,,2,"sergio_perez,car_20",,sportpesa_racing_point_f1_team,,,,,,,TRUE,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_race_aae0e3be22,marina_bay,singapore,2008,,2019,,,,,,,,2,,,,,race,other,,,1,antonio_giovinazzi,,alfa_romeo_racing,,,,,,,TRUE,other,,10s_time_penalty,,Breach of Article 12.1.1.h and 12.1.1.i of the FIA International Sporting Code.
2019_qualifying_a325d24b54,marina_bay,singapore,2008,,2019,,,,,,,,,,,,,qualifying,other,,,1,sergio_perez,,sportpesa_racing_point_f1_team,,,,,,,TRUE,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 (a) of the FIA Formula One Sporting Regulations.
2019_race_d17a5f56c0,marina_bay,singapore,2008,,2019,,,,,,,,1,,,,,race,collision,,,2,"carlos_sainz,car_27",,mclaren_f1_team,,,,,,,TRUE,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_bf6f44f3d2,marina_bay,singapore,2008,,2019,,,,,,,,1,,,,,race,collision,,,2,"nico_hulkenberg,car_55",,renault_f1_team,,,,,,,TRUE,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_932888577b,marina_bay,singapore,2008,,2019,,,,,,,,1,,,,,race,collision,,,2,"daniil_kvyat,car_7",,red_bull_toro_rosso_honda,,,,,,,TRUE,collision,,no_further_action,,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_5e68e294e0,marina_bay,singapore,2008,,2019,,,,,,,,2,,,,,race,collision,,,2,"romain_grosjean,car_63",,haas_f1_team,,,,,,,TRUE,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_qualifying_ddfbb26400,marina_bay,singapore,2008,,2019,,,,,,,,,,,,,qualifying,other,,,1,daniel_ricciardo,,renault_f1_team,,,,,,,TRUE,other,,disqualification,,Breach of Article 5.2.2 of the FIA Formula One Technical Regulations.
2019_practice_de17882497,marina_bay,singapore,2008,,2019,,,,,,,,,,,,,practice,other,,,1,lewis_hamilton,,mercedes_amg_petronas_motorsport,,,,,,,TRUE,other,,"the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€5,000.",,Breach of Article 6.5.2 of the FIA Formula One Technical Regulations.
2019_race_849b1e8e0e,barcelona,spain,1991,,2019,,,,,,,,1,,,,,race,other,,,1,lance_stroll,,sportpesa_racing_point_f1_team,,,,,,,TRUE,other,car_4,no_penalty_is_imposed.,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_94478cccf7,barcelona,spain,1991,,2019,,,,,,,,,,,,,qualifying,other,,,1,nico_hulkenberg,,renault_f1_team,,,,,,,TRUE,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_qualifying_68716166d4,barcelona,spain,1991,,2019,,,,,,,,,,,,,qualifying,other,,,1,nico_hulkenberg,,renault_f1_team,,,,,,,TRUE,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_race_49253c2053,barcelona,spain,1991,,2019,,,,,,,,1,,,,,race,other,,,1,lando_norris,,mclaren_f1_team,,,,,,,TRUE,other,car_4,no_penalty_is_imposed.,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_212e376927,barcelona,spain,1991,,2019,,,,,,,,,,,,,qualifying,other,,,1,george_russell,,rokit_williams_racing,,,,,,,TRUE,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_practice_decad130b4,austin,usa,2012,,2019,,,,,,,,3,,,,,practice,other,,,1,lewis_hamilton,,mercedes_amg_petronas_motorsport,,,,,,,TRUE,other,,deletion_of_lap_time_(1:35.002)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_055a456501,austin,usa,2012,,2019,,,,,,,,3,,,,,race,other,,,1,lando_norris,,mclaren_f1_team,,,,,,,TRUE,other,,deletion_of_lap_time_(1:38.803)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_e8a40de06c,austin,usa,2012,,2019,,,,,,,,,,,,,practice,other,,,1,sergio_perez,,sportpesa_racing_point_f1_team,,,,,,,TRUE,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_race_86feeb2f24,austin,usa,2012,,2019,,,,,,,,3,,,,,race,other,,,1,max_verstappen,,aston_martin_red_bull_racing,,,,,,,TRUE,other,,deletion_of_lap_time_(1:38.866)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_464f35e698,austin,usa,2012,,2019,,,,,,,,3,,,,,race,other,,,1,kevin_magnussen,,haas_f1_team,,,,,,,TRUE,other,,deletion_of_lap_time_(1:41.540)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_adced35999,austin,usa,2012,,2019,,,,,,,,3,,,,,race,other,,,1,antonio_giovinazzi,,alfa_romeo_racing,,,,,,,TRUE,other,,deletion_of_lap_time_(1:42.198)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_6aa031828b,austin,usa,2012,,2019,,,,,,,,3,,,,,practice,other,,,1,sebastian_vettel,,scuderia_ferrari_mission_winnow,,,,,,,TRUE,other,,deletion_of_lap_time_(1:39.342)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_b45a72a88e,austin,usa,2012,,2019,,,,,,,,3,,,,,race,other,,,1,carlos_sainz,,mclaren_f1_team,,,,,,,TRUE,other,,deletion_of_lap_time_(1:43.326)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_c25f8d59b7,austin,usa,2012,,2019,,,,,,,,3,,,,,practice,other,,,1,george_russell,,rokit_williams_racing,,,,,,,TRUE,other,,deletion_of_lap_time_(1:42.278)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_0853894fd6,austin,usa,2012,,2019,,,,,,,,3,,,,,practice,other,,,1,alexander_albon,,aston_martin_red_bull_racing,,,,,,,TRUE,other,,deletion_of_lap_time_(1:36.424)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_a214b7b8c9,austin,usa,2012,,2019,,,,,,,,3,,,,,race,other,,,1,romain_grosjean,,haas_f1_team,,,,,,,TRUE,other,,deletion_of_lap_time_(1:43.737)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_e2ae6aa12b,austin,usa,2012,,2019,,,,,,,,1,,,,,race,collision,,,2,"alexander_albon,car_55",,aston_martin_red_bull_racing,,,,,,,TRUE,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
