incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019_race_66966b26ad,shanghai,china,2004,3,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,56,,2.0,,safety_car,dry,sunny,race,collision,,,1,daniil_kvyat,russian,red_bull_toro_rosso_honda,13,37,,,5,,True,collision,,drive_through,2.0,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_practice_bcdf4b4113,shanghai,china,2004,3,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,29,,,,safety_car,dry,sunny,practice,pit_lane,,,1,pierre_gasly,french,aston_martin_red_bull_racing,7,95,,,2,,True,pit_lane,,the_competitor_(aston_martin_red_bull_racing)_is_fined_€800.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_ba9ba43d71,paul_ricard,france,1971,8,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,3.0,,none,dry,sunny,qualifying,other,,,2,"daniel_ricciardo,car_7",australian,renault_f1_team,9,54,,,8,,True,other,,no_further_action,,Alleged Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_race_8b61a4032c,paul_ricard,france,1971,8,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,1.0,,safety_car,dry,sunny,race,track_limits,,,1,sergio_perez,mexican,sportpesa_racing_point_f1_team,10,52,,,8,,True,track_limits,,5s_time_penalty,1.0,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_race_278bfb37ae,paul_ricard,france,1971,8,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,,,safety_car,dry,sunny,race,track_limits,,,1,daniel_ricciardo,australian,renault_f1_team,9,54,,,8,,True,track_limits,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_qualifying_c2d456e282,paul_ricard,france,1971,8,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,,,none,dry,sunny,qualifying,other,,,2,"kimi_raikkonen,car_8",finnish,alfa_romeo_racing,12,43,,,18,,True,other,,no_further_action,,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_practice_8cf88eb920,paul_ricard,france,1971,8,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,27,,1.0,,none,dry,sunny,practice,collision,,,2,"lewis_hamilton,car_33",british,mercedes_amg_petronas_motorsport,1,413,1,793,12,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Ch IV Article 2 of the FIA International Sporting Code."
2019_race_ce994871b4,paul_ricard,france,1971,8,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,,,safety_car,dry,sunny,race,other,,,1,daniel_ricciardo,australian,renault_f1_team,9,54,,,8,,True,other,,5s_time_penalty,2.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_practice_6657e966fa,paul_ricard,france,1971,8,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,27,,,,none,dry,sunny,practice,pit_lane,,,1,daniel_ricciardo,australian,renault_f1_team,9,54,,,8,,True,pit_lane,,the_competitor_(renault_f1_team)_is_fined_€400.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations
2019_qualifying_87ff550604,paul_ricard,france,1971,8,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,,,none,dry,sunny,qualifying,other,,,1,max_verstappen,dutch,aston_martin_red_bull_racing,3,278,3,417,4,,True,other,,deletion_of_lap_time_(1:30.573)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_e249d57c77,paul_ricard,france,1971,8,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,27,,,,none,dry,sunny,practice,pit_lane,,,1,nico_hulkenberg,german,renault_f1_team,14,37,,,9,,True,pit_lane,,the_competitor_(renault_f1_team)_is_fined_€900.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_practice_3059e862d6,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,32,,3.0,,none,dry,sunny,practice,other,,,1,carlos_sainz,spanish,mclaren_f1_team,6,96,4,145,4,,True,other,,deletion_of_lap_time_(1:13.833)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_qualifying_27d5ca004a,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,,,none,dry,sunny,qualifying,other,,,1,sebastian_vettel,german,scuderia_ferrari,5,240,2,504,12,,True,other,,drop_of_10_grid_positions.,,Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.
2019_practice_bec7ae60ea,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,32,,3.0,,none,dry,sunny,practice,other,,,1,sebastian_vettel,german,scuderia_ferrari,5,240,2,504,12,,True,other,,deletion_of_lap_time_(1:12.703)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_race_d2e96f80d4,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,67,,2.0,,safety_car,dry,sunny,race,collision,,,2,"pierre_gasly,car_23",french,aston_martin_red_bull_racing,7,95,,,2,,True,collision,,no_further_action,,Alleged breach of the FIA International Sporting Code Appendix L Chapter IV Article 2(d).
2019_qualifying_f3f007b06d,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,,,none,dry,sunny,qualifying,pit_lane,,,1,valtteri_bottas,finnish,mercedes_amg_petronas_motorsport,2,326,1,793,6,,True,pit_lane,,the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€600.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_4b97709788,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,,,none,dry,sunny,qualifying,unsafe_release,,,1,daniil_kvyat,russian,red_bull_toro_rosso_honda,13,37,,,5,,True,unsafe_release,,no_further_action,,Breach of Article 28.13 (a) of the 2019 FIA Formula One Sporting Regulations.
2019_practice_00d78a0fee,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,32,,1.0,,none,dry,sunny,practice,other,,,1,sebastian_vettel,german,scuderia_ferrari,5,240,2,504,12,,True,other,,deletion_of_lap_time_(1:13.369)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_race_74b1b4ac47,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,67,,,,safety_car,dry,sunny,race,unsafe_release,,,1,charles_leclerc,monegasque,scuderia_ferrari,4,264,2,504,1,,True,unsafe_release,,"the_competitor_(scuderia_ferrari)_is_fined_€_5,000.",,Breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_practice_358788b8e5,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,32,,1.0,,none,dry,sunny,practice,other,,,1,daniil_kvyat,russian,red_bull_toro_rosso_honda,13,37,,,5,,True,other,,deletion_of_lap_time_(1:14.279)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_cfb1666568,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,32,,3.0,,none,dry,sunny,practice,other,,,1,lewis_hamilton,british,mercedes_amg_petronas_motorsport,1,413,1,793,12,,True,other,,deletion_of_lap_time_(1:12.793)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_4ecbba843c,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,32,,3.0,,none,dry,sunny,practice,other,,,1,kimi_raikkonen,finnish,alfa_romeo_racing,12,43,,,18,,True,other,,deletion_of_lap_time_(1:13.680)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_qualifying_f995eb28e1,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,3.0,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,aston_martin_red_bull_racing,7,95,,,2,,True,other,,deletion_of_lap_time_(1:12.180)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_practice_a9fb3b6aba,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,32,,3.0,,none,dry,sunny,practice,other,,,1,alexander_albon,thai,red_bull_toro_rosso_honda,8,92,3,417,0,,True,other,,deletion_of_lap_time_(1:14.194)_as_per_article_31.4_of_the_fia_formula_one_sport,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_qualifying_0aa78a0860,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,3.0,,none,dry,sunny,qualifying,other,,,1,robert_kubica,polish,rokit_williams_racing,19,1,10,1,13,,True,other,,deletion_of_lap_time_(1:15.478)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019_qualifying_727709fe3c,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,1.0,,none,dry,sunny,qualifying,other,,,1,charles_leclerc,monegasque,scuderia_ferrari,4,264,2,504,1,,True,other,,deletion_of_lap_time_(1:25.553)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Art 2c and Article 31.4 of the FIA Formula One Sporting Regulations."
2019__9c05586100,suzuka,japan,1987,17,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,,other,,,0,,,,,,,,,,True,other,,admissibility_of_sportpesa_racing_point_f1_team_protest_against_renault_f1_team_,,
2019_race_f81ec68df0,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,67,,,,safety_car,dry,sunny,race,other,,,1,lewis_hamilton,british,mercedes_amg_petronas_motorsport,1,413,1,793,12,,True,other,,no_further_action,,Alleged Breach of Article 39.5 of the FIA Formula One Sporting Regulations.
2019_race_75627af678,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,67,,,,safety_car,dry,sunny,race,pit_lane,,,1,lewis_hamilton,british,mercedes_amg_petronas_motorsport,1,413,1,793,12,,True,pit_lane,,5s_time_penalty,1.0,Breach of Appendix L Ch. IV Article 4d of the FIA International Sporting Code.
2019_race_0c719924d2,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,67,,,,safety_car,dry,sunny,race,other,,,1,antonio_giovinazzi,italian,alfa_romeo_racing,17,14,,,2,,True,other,,10s_time_penalty,,Breach of Article 27.1 of the FIA Formula One Sporting Regulations.
2019_race_ae5b0369e6,hockenheim,germany,1970,11,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,67,,,,safety_car,dry,sunny,race,other,,,1,kimi_raikkonen,finnish,alfa_romeo_racing,12,43,,,18,,True,other,,10s_time_penalty,,Breach of Article 27.1 of the FIA Formula One Sporting Regulations.
2019_practice_9ad23e0ddc,hungaroring,hungary,1986,12,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,41,,,,none,dry,sunny,practice,other,,,1,lando_norris,british,mclaren_f1_team,11,49,4,145,0,,True,other,,no_further_action,,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019_qualifying_4d8d736f2e,hungaroring,hungary,1986,12,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,,,none,dry,sunny,qualifying,other,,,2,"antonio_giovinazzi,car_18",italian,alfa_romeo_racing,17,14,,,2,,True,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_reconnaissance laps_096c6f606c,hungaroring,hungary,1986,12,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,70,,,,none,dry,sunny,reconnaissance laps,pit_lane,,,1,lewis_hamilton,british,mercedes_amg_petronas_motorsport,1,413,1,793,12,,True,pit_lane,,"the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€1,000.",,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_practice_63516f8670,hungaroring,hungary,1986,12,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,41,,,,none,dry,sunny,practice,pit_lane,,,1,kimi_raikkonen,finnish,alfa_romeo_racing,12,43,,,18,,True,pit_lane,,the_competitor_(alfa_romeo_racing)_is_fined_€600.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_practice_c3c2c601aa,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,3.0,,none,dry,sunny,practice,track_limits,,,1,daniil_kvyat,russian,red_bull_toro_rosso_honda,13,37,,,5,,True,track_limits,,"deletion_of_lap_time_(1:21.358),_as_per_article_31.4_of_the_fia_formula_one_spor",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_qualifying_df811d6e30,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,20,,,,none,dry,sunny,qualifying,other,,,1,nico_hulkenberg,german,renault_f1_team,14,37,,,9,,True,other,,no_further_action,,Alleged breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_race_08f4deff9a,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,,,safety_car,dry,sunny,race,other,,,1,carlos_sainz,spanish,mclaren_f1_team,6,96,4,145,4,,True,other,,"the_competitor_(mclaren_f1_team)_is_fined_€5,000.",,Breach of Article 28.13 c) of the FIA Formula One Sporting Regulations.
2019_practice_6cd06bf72e,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,3.0,,none,dry,sunny,practice,track_limits,,,1,charles_leclerc,monegasque,scuderia_ferrari,4,264,2,504,1,,True,track_limits,,"deletion_of_2_lap_times_(1:20.465,_2:11.989),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_race_0e644701f8,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,,,safety_car,dry,sunny,race,collision,,,2,"lance_stroll,car_5",canadian,sportpesa_racing_point_f1_team,15,21,,,2,,True,collision,,drive_through,,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_qualifying_57001f0264,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,20,,3.0,,none,dry,sunny,qualifying,other,,,1,sebastian_vettel,german,scuderia_ferrari,5,240,2,504,12,,True,other,,no_further_action,,"Alleged breach of item 11.4 a) of the Race Director’s Event Notes Version 3, Article 12.1.1.i of the FIA International Sporting Code."
2019_qualifying_d8295cc78b,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,20,,,,none,dry,sunny,qualifying,other,,,1,carlos_sainz,spanish,mclaren_f1_team,6,96,4,145,4,,True,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_qualifying_fed5d5da0d,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,20,,3.0,,none,dry,sunny,qualifying,track_limits,,,1,alexander_albon,thai,aston_martin_red_bull_racing,8,92,3,417,0,,True,track_limits,,"deletion_of_lap_time_(1:20.456),_as_per_article_31.4_of_the_fia_formula_one_spor",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_practice_09cb43a565,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,3.0,,none,dry,sunny,practice,track_limits,,,1,lance_stroll,canadian,sportpesa_racing_point_f1_team,15,21,,,2,,True,track_limits,,"deletion_of_2_lap_times_(1:21.554,_1:54.678),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_race_b0ef12f8ec,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,,,safety_car,dry,sunny,race,track_limits,,,2,"sebastian_vettel,car_18",german,scuderia_ferrari,5,240,2,504,12,,True,track_limits,,10s_time_penalty,,Breach of Article 27.3 of the FIA Formula One Sporting Regulations and Article 2 d) of Appendix L Chapter IV of the FIA International Sporting Code.
2019_practice_b09786c1a4,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,3.0,,none,dry,sunny,practice,track_limits,,,1,alexander_albon,thai,aston_martin_red_bull_racing,8,92,3,417,0,,True,track_limits,,"deletion_of_2_lap_times_(1:48.062,_1:20.979),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_qualifying_27a542c197,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,20,,,,none,dry,sunny,qualifying,other,,,1,kimi_raikkonen,finnish,alfa_romeo_racing,12,43,,,18,,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_race_da3e3009c0,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,,,safety_car,dry,sunny,race,other,,,1,kimi_raikkonen,finnish,alfa_romeo_racing,12,43,,,18,,True,other,,10s_time_penalty,,Breach of Article 24.4 j) of the FIA Formula One Sporting Regulations.
2019_qualifying_601c622889,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,20,,,,none,dry,sunny,qualifying,other,,,1,lance_stroll,canadian,sportpesa_racing_point_f1_team,15,21,,,2,,True,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_practice_373385bd07,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,3.0,,none,dry,sunny,practice,track_limits,,,1,kevin_magnussen,danish,rich_energy_haas_f1_team,16,20,9,28,5,,True,track_limits,,"deletion_of_2_lap_times_(2:02.026,_1:22.676),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_race_ac7d5c7bd4,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,2.0,,safety_car,dry,sunny,race,track_limits,,,1,alexander_albon,thai,aston_martin_red_bull_racing,8,92,3,417,0,,True,track_limits,,5s_time_penalty,,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_practice_e69a66d98a,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,26,,3.0,,none,dry,sunny,practice,track_limits,,,1,romain_grosjean,french,rich_energy_haas_f1_team,18,8,9,28,10,,True,track_limits,,"deletion_of_2_lap_times_(1:22.479,_1:53.980),_as_per_article_31.4_of_the_fia_for",,"Breach of Appendix L, Ch IV, Art 2 c) of the FIA International Sporting Code and Article 27.3 of the FIA Formula One Sporting Regulations."
2019_qualifying_e23b37c5db,monza,italy,1950,14,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,20,,,,none,dry,sunny,qualifying,other,,,1,nico_hulkenberg,german,renault_f1_team,14,37,,,9,,True,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_race_11e2f439ea,suzuka,japan,1987,17,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,,,none,dry,sunny,race,other,,,1,charles_leclerc,monegasque,scuderia_ferrari_mission_winnow,4,264,2,504,1,,True,other,,10s_time_penalty,,Breach of Article 22.11. FIA Formula One Sporting Regulations.
2019_race_cc3f5813c1,suzuka,japan,1987,17,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,1.0,,none,dry,sunny,race,collision,,,2,"charles_leclerc,car_33",monegasque,scuderia_ferrari_mission_winnow,4,264,2,504,1,,True,collision,,5s_time_penalty,2.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_practice_9456775dbe,suzuka,japan,1987,17,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,30,,,,safety_car,dry,sunny,practice,pit_lane,,,1,sergio_perez,mexican,sportpesa_racing_point_f1_team,10,52,,,8,,True,pit_lane,,the_competitor_(sportpesa_racing_point_f1_team)_is_fined_€300.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_race_3555dcbcd9,suzuka,japan,1987,17,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,1.0,,none,dry,sunny,race,collision,,,2,"pierre_gasly,car_11",french,red_bull_toro_rosso_honda,7,95,,,2,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_0d7ea76159,suzuka,japan,1987,17,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,1.0,,none,dry,sunny,race,collision,,,2,"sergio_perez,car_10",mexican,sportpesa_racing_point_f1_team,10,52,,,8,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_a8b42ab55a,suzuka,japan,1987,17,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,,,none,dry,sunny,race,other,,,1,sebastian_vettel,german,scuderia_ferrari_mission_winnow,5,240,2,504,12,,True,other,,no_further_action,,Alleged breach of Article 36.13(a) of the FIA Formula One Sporting Regulations.
2019_race_dc91ac6997,suzuka,japan,1987,17,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,1.0,,none,dry,sunny,race,collision,,,2,"max_verstappen,car_16",dutch,aston_martin_red_bull_racing,3,278,3,417,4,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_23f2976da8,suzuka,japan,1987,17,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,,,none,dry,sunny,race,other,,,0,,,haas_f1_team,,,,,,,True,other,,"fine_of_€7,500",,Breach of Articles 12.1.1.c) and f) of the FIA International Sporting Code.
2019_race_7bbac0a4ee,mexico_city,mexico,1963,18,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,71,,3.0,,safety_car,dry,sunny,race,collision,,,2,"daniil_kvyat,car_27",russian,red_bull_toro_rosso_honda,13,37,,,5,,True,collision,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_71645fdcd6,mexico_city,mexico,1963,18,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,71,,,,safety_car,dry,sunny,race,other,,,1,lando_norris,british,mclaren_f1_team,11,49,4,145,0,,True,other,,no_further_action,,Alleged Breach of Article 28.13 c) of the FIA Formula One Sporting Regulations.
2019_practice_c45f400d3b,mexico_city,mexico,1963,18,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,30,,2.0,,none,dry,sunny,practice,other,,,1,romain_grosjean,french,haas_f1_team,18,8,9,28,10,,True,other,,deletion_of_lap_time_(1:25.868)_as_per_article_12.3.1.d_of_the_fia_international,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code."
2019_qualifying_c383ab8d64,mexico_city,mexico,1963,18,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,22,,3.0,,none,dry,sunny,qualifying,yellow_flag,,,1,max_verstappen,dutch,aston_martin_red_bull_racing,3,278,3,417,4,,True,yellow_flag,,drop_of_3_grid_positions_2_penalty_points_imposed_(total_of_4_in_the_12_month_pe,2.0,Breach of Appendix H Article 2.4.5.1. b) of the FIA International Sporting Code.
2019_qualifying_225903bbaa,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,31,,,,none,dry,sunny,qualifying,other,,,1,nico_hulkenberg,german,renault_f1_team,14,37,,,9,,True,other,,no_further_action,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_qualifying_07b41a5ba2,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,31,,1.0,,none,dry,sunny,qualifying,other,,,2,"pierre_gasly,car_8",french,aston_martin_red_bull_racing,7,95,,,2,,True,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
